160,15.3817,15.8057,7.32085,7.1911,26.9769,27.3128,4.52933,4.30315,4.14349,39.2515,38.7913,9.49492,36.7124,14.551,23.8234,18.848,2.29012,6.66287,8.66681,125.763,7.50551,13.048,1.83289,3.7895,597.117,496.856,0.0,0.501366,0.445727,0.428546,0.426433,0.0,0.0,0.0,0.0,0.0,2.16124,0.361486,1.03333,0.0,67.2522,surprised
161,15.4529,15.8922,7.2601,7.16438,26.8953,27.2483,4.54156,4.29371,4.18313,39.245,38.8401,9.53645,36.7161,14.5656,23.601,18.6866,2.39726,6.69551,8.69558,125.763,7.511,12.7534,1.78949,3.65236,597.017,496.218,0.0,0.514691,0.516804,0.451865,0.651343,0.0,0.0,0.0,0.0,0.0,2.16124,0.361486,1.03333,0.0,67.2931,surprised
163,15.1642,15.6355,7.3162,7.10436,26.8299,27.156,4.59241,4.31263,4.18053,39.2232,38.8915,9.55386,36.5428,14.4228,23.7083,18.8519,2.49086,6.88644,8.65891,125.763,7.50504,12.7561,1.94689,3.60779,596.837,496.103,0.0,0.500628,0.471751,0.463289,0.472025,0.0,0.0,0.0,0.0,0.0,2.16124,0.361486,1.03333,0.0,67.2712,surprised
171,15.1827,15.7057,7.24936,7.00769,26.7441,27.2508,4.67146,4.53828,4.18341,39.2259,38.649,9.69209,36.5183,14.456,23.121,18.372,2.51514,6.84252,8.58535,125.763,7.49281,12.356,1.79398,3.56875,597.238,494.509,0.0,0.481855,0.400683,0.436392,0.58051,0.0,0.0,0.0,0.0,0.0,2.16124,0.363176,1.03333,0.0,67.1905,surprised
172,15.3161,15.8521,7.23595,7.04503,26.9509,27.3919,4.77017,4.64858,4.14323,39.2215,38.653,9.69662,36.6213,14.511,23.2531,18.5008,2.53327,6.78398,8.58255,125.763,7.49501,12.3625,1.93446,3.71409,596.998,494.559,0.0,0.501192,0.499746,0.422979,0.534161,0.0,0.0,0.0,0.0,0.0,2.16124,0.363636,1.03333,0.0,67.1811,surprised
182,15.1937,15.6383,7.288,6.87938,26.9577,27.2608,4.62781,4.55722,4.11975,39.2484,38.7635,9.76105,36.8864,14.7075,23.6194,18.5099,2.38799,7.02458,8.51201,125.763,7.50647,12.5055,1.81507,3.57356,597.74,493.425,0.0,0.497602,0.471995,0.422094,0.48673,0.0,0.0,0.0,0.0,0.0,2.16124,0.36532,1.03333,0.0,66.7883,surprised
183,15.3206,15.7581,7.24832,6.95687,27.0036,27.2912,4.69008,4.55667,4.11854,39.2641,38.8929,9.87639,36.7973,14.7201,23.1943,18.122,2.48378,6.91143,8.62267,125.763,7.47646,12.4895,1.77444,3.7457,597.971,493.395,0.0,0.524126,0.521293,0.42997,0.433197,0.0,0.0,0.0,0.0,0.0,2.16124,0.366554,1.03333,0.0,66.7391,surprised
200,15.3004,15.6725,7.41697,6.94861,27.2998,27.4873,4.35716,4.26489,4.13446,38.947,38.8557,9.94729,36.7981,14.7454,23.2048,18.1298,2.45575,6.73702,8.56684,125.763,7.4651,12.6277,1.53761,3.85091,599.294,493.694,0.0,0.568136,0.515847,0.36842,0.433434,0.0,0.0,0.0,0.0,0.0,2.16124,0.364865,1.7,0.0,66.4645,surprised
207,15.3323,15.6228,7.32611,6.8909,27.0428,27.4123,4.28514,4.14784,4.18399,39.1039,39.0495,9.98549,36.738,14.7515,23.2717,17.9051,2.24883,6.76409,8.65124,125.763,7.46183,12.7863,1.3085,3.81615,600.057,494.745,0.0,0.545487,0.500571,0.403503,0.514318,0.0,0.0,0.0,0.0,0.0,2.16124,0.364407,0.7,0.0,66.2222,surprised
208,15.374,15.6496,7.38333,6.8703,27.0073,27.4068,4.30017,4.12056,4.22133,39.1186,39.1488,10.0416,36.7991,14.8305,23.2686,17.7563,2.13993,6.79183,8.72231,125.763,7.47653,12.6085,1.59526,3.87431,599.597,494.507,0.0,0.568984,0.495286,0.39031,0.410248,0.0,0.0,0.0,0.0,0.0,2.16124,0.363176,1.7,0.0,66.1841,surprised
211,15.5824,15.8413,7.39909,6.94969,27.333,27.6972,4.31455,4.2252,4.2402,39.26,39.1531,9.88792,36.7306,14.7506,23.4523,18.0038,2.05055,6.71449,8.64779,125.763,7.46718,12.8275,1.31068,4.01812,600.575,495.616,0.0,0.557239,0.44331,0.38303,0.510121,0.0,0.0,0.0,0.0,0.0,2.16124,0.362712,1.7,0.0,66.0723,surprised
212,15.5306,15.8891,7.35667,6.88358,27.2239,27.7159,4.29275,4.1741,4.27554,39.2233,39.1264,9.97643,36.7712,14.8188,23.1033,17.6777,2.22293,6.74654,8.66467,125.763,7.46559,12.7876,1.49646,3.87391,600.254,495.651,0.0,0.555859,0.4492,0.388208,0.522486,0.0,0.0,0.0,0.0,0.0,2.16124,0.362712,1.7,0.0,66.0359,surprised
213,15.5968,15.9058,7.36533,6.88087,27.1971,27.6082,4.22441,4.08674,4.25323,39.2046,39.1046,9.92053,36.8822,14.8673,23.3684,17.848,2.11372,6.747,8.75883,125.763,7.46096,12.6853,1.28121,3.7365,600.541,495.482,0.0,0.58376,0.470566,0.356009,0.571844,0.0,0.0,0.0,0.0,0.0,2.16124,0.362712,0.7,0.0,66.0,surprised
214,15.5438,15.7843,7.31729,6.85568,27.0901,27.4805,4.34289,4.20324,4.25052,39.0476,39.1102,9.95306,37.0012,14.9326,23.4236,17.8406,2.09115,6.67391,8.82307,125.763,7.4457,12.4339,1.55247,3.83084,600.283,495.344,0.0,0.561269,0.546655,0.378789,0.664047,0.0,0.0,0.0,0.0,0.0,2.16124,0.362712,0.7,0.0,65.9645,surprised
223,15.3909,15.8017,7.37613,7.0711,27.2935,27.701,4.28978,4.15764,4.18595,39.2577,39.1525,9.82503,36.8855,14.8238,23.8151,18.1951,1.98323,6.75707,8.70685,125.763,7.4559,12.7634,1.01127,3.76631,601.548,496.251,0.0,0.523004,0.465043,0.423306,0.496609,0.0,0.0,0.0,0.0,0.0,2.16124,0.361486,0.7,0.0,65.8989,surprised
227,15.4685,15.8679,7.53614,7.14608,27.3535,27.7141,4.23971,4.12217,4.13697,39.0648,38.9352,9.97167,36.8395,14.819,23.6208,17.9159,2.0769,6.86381,8.68038,125.763,7.46743,12.543,1.2444,3.72878,600.628,496.101,0.0,0.507533,0.464418,0.442994,0.487361,0.0,0.0,0.0,0.0,0.0,2.16124,0.361486,0.7,0.0,65.9011,surprised
228,14.978,15.4314,7.48365,7.13474,26.7652,27.2406,4.20756,4.04481,4.12545,38.9563,38.8944,9.69637,37.0069,14.947,23.4785,17.6897,2.11364,6.60846,8.78131,125.763,7.43633,6.43492,0.396744,4.37233,599.309,499.858,0.0,0.49979,0.482345,0.425128,0.447872,0.0,0.0,0.0,0.0,0.0,2.16124,0.362712,0.7,0.0,65.9016,surprised
231,15.3908,15.7232,7.58777,7.13343,27.0387,27.5526,4.32627,4.24068,4.11804,39.1761,39.0538,9.68686,36.973,14.9041,23.62,18.0308,2.10905,6.80594,8.88648,125.763,7.46022,12.0682,1.32546,3.86797,600.647,498.214,0.0,0.50577,0.43817,0.399234,0.55579,0.0,0.0,0.0,0.0,0.0,2.16124,0.361017,0.7,0.0,66.0,surprised
235,15.4217,15.8323,7.42513,7.08939,26.816,27.4011,4.34771,4.09728,4.00167,39.1816,39.2703,9.82184,36.8545,14.7941,23.7697,18.2644,2.13306,6.94093,8.85293,125.763,7.48034,12.8257,1.49548,3.80429,599.736,496.989,0.0,0.538165,0.448617,0.397689,0.563997,0.0,0.0,0.0,0.0,0.0,2.16124,0.359322,0.7,0.0,66.0632,surprised
247,15.2322,15.4441,7.46226,7.09326,26.9593,27.3553,4.47045,4.2005,4.015,39.2512,39.2998,9.72824,37.0288,14.8163,23.6872,18.5845,2.52746,6.73716,8.98699,125.763,7.49188,12.8118,1.48421,3.67587,599.477,497.003,0.0,0.525632,0.448888,0.468666,0.493996,0.0,0.0,0.0,0.0,0.0,2.16124,0.360269,0.7,0.0,65.7624,surprised
259,15.2898,15.577,7.39719,7.13238,27.0435,27.5038,4.36573,4.10179,4.16246,39.1808,39.0522,9.96453,36.7858,14.7773,23.3806,17.9622,2.1917,6.6329,8.76847,125.763,7.48144,12.7283,1.45863,3.80378,599.185,496.409,0.0,0.513992,0.483975,0.480933,0.52158,0.0,0.0,0.0,0.0,0.0,2.16124,0.360269,0.7,0.0,65.9159,surprised
261,15.3236,15.7247,7.47858,7.13438,27.1918,27.6961,4.25662,4.0417,4.08693,38.9863,38.7995,9.88706,37.0877,14.9333,23.7258,18.1949,2.1789,6.47732,8.75592,125.763,7.4741,12.9945,1.30435,3.83662,599.544,497.065,0.0,0.479943,0.448099,0.446987,0.463688,0.0,0.0,0.0,0.0,0.0,2.16124,0.359797,0.7,0.0,65.9722,surprised
269,15.4301,15.8062,7.44231,7.18408,27.1834,27.7059,4.55822,4.43506,4.12418,39.2778,39.0812,9.81115,36.8419,14.7539,23.3828,18.2548,2.18216,6.49353,8.77422,125.763,7.46979,13.0022,1.49547,3.61287,599.557,497.602,0.0,0.471601,0.486203,0.391459,0.444086,14.0986,466.667,0.433333,2966.67,0.433333,2.16124,0.359797,1.7,0.0,65.9196,surprised
274,15.2394,15.6122,7.43507,7.08831,27.2047,27.6683,4.36717,4.17529,4.02916,39.219,39.012,9.88241,36.8291,14.755,23.6811,18.2902,2.03139,6.33928,8.69227,125.763,7.47059,12.7202,1.58494,3.76808,599.699,496.464,0.0,0.504244,0.455757,0.396763,0.461758,15.7262,466.667,0.433333,2966.67,0.433333,2.16124,0.359797,1.7,0.0,65.7904,surprised
284,15.7181,15.9434,7.40585,7.15627,27.2093,27.6963,4.46236,4.20199,4.04629,39.0464,39.0133,9.96371,36.708,14.7007,23.4896,17.8804,2.06396,6.9985,8.83419,125.763,7.46809,13.0213,1.36535,3.88513,600.041,496.597,0.0,0.522849,0.441291,0.399155,0.417415,15.1265,466.667,0.433333,2966.67,0.433333,2.16124,0.361017,5.0,0.0,65.8996,surprised
287,15.4996,15.8376,7.38281,7.14496,26.9899,27.7801,4.35712,4.15707,4.03544,39.0375,38.8691,10.0184,36.9764,14.8779,23.383,17.8883,2.20821,6.74917,8.90486,125.763,7.46541,12.6285,1.68569,3.70927,599.319,495.837,0.0,0.549228,0.471002,0.36408,0.429685,14.9383,466.667,0.433333,2966.67,0.433333,2.16124,0.361017,5.0,0.0,66.0,surprised
291,15.5049,15.6955,7.31068,7.13896,27.5016,27.8478,4.42218,4.20622,4.04058,38.9931,38.8321,9.92976,36.9767,14.8108,23.5673,18.2351,2.27511,6.70693,8.82653,125.763,7.46967,12.7478,1.36685,3.78742,600.202,496.048,0.0,0.491128,0.436585,0.413806,0.455354,14.6944,466.667,0.433333,2966.67,0.433333,2.16124,0.361486,5.0,0.0,66.2195,surprised
292,15.6002,15.7934,7.33523,7.17723,27.2787,27.7346,4.39612,4.15185,4.0208,39.2021,38.9901,9.93113,36.9273,14.8051,23.5111,18.099,2.15668,6.87007,8.90697,125.763,7.47575,13.1003,1.15647,3.87366,600.585,496.421,0.0,0.514902,0.470022,0.411585,0.415688,14.6346,466.667,0.433333,2966.67,0.433333,2.16124,0.361486,5.0,0.0,66.2915,surprised
304,15.5295,15.6962,7.46827,7.13673,27.2772,27.64,4.29516,4.11554,4.09831,39.1376,39.1736,9.88269,36.8514,14.7745,23.494,18.2572,2.16921,6.58761,8.79796,125.763,7.47311,12.9751,1.19738,3.8995,601.01,496.873,0.0,0.543442,0.466869,0.413491,0.483557,17.4283,466.667,1.0,2966.67,0.716667,2.16124,0.359797,5.0,0.0,66.0232,surprised
307,15.546,15.9014,7.54146,7.10695,27.2514,27.6589,4.24507,4.15476,4.06484,39.0908,39.0367,9.86777,36.9256,14.7646,24.0347,18.5786,2.05387,6.84132,8.7251,125.763,7.48253,12.8766,1.1123,4.08031,601.127,496.611,0.0,0.59197,0.492694,0.531167,0.504884,17.2401,466.667,1.0,2966.67,0.716667,2.16124,0.360269,5.0,0.0,66.0229,surprised
314,15.8123,16.1212,7.59216,7.14797,27.3783,27.6425,4.36763,4.16965,4.1664,38.9831,39.0344,9.98148,36.8726,14.8133,23.4783,18.0338,2.10613,6.99748,8.6336,125.763,7.4793,12.8487,0.864866,4.2054,601.897,496.693,0.0,0.609239,0.461901,0.539495,0.498034,16.7915,466.667,1.0,2966.67,0.716667,2.16124,0.360269,5.0,0.0,66.2677,surprised
318,15.6827,16.1628,7.56945,7.04725,27.3597,27.5276,4.32315,4.1241,4.09685,39.0903,38.9721,9.97569,36.6714,14.6609,23.4407,18.0093,2.20728,6.97674,8.72202,125.763,7.48413,12.8387,0.963151,4.1748,601.571,496.929,0.0,0.598834,0.468113,0.538792,0.455848,16.5446,466.667,1.0,2966.67,0.716667,2.16124,0.360269,5.0,0.0,66.6374,surprised
323,15.6029,15.9772,7.38223,6.9398,26.9393,27.1708,4.43044,4.27036,4.13421,39.174,39.3341,9.92218,36.4987,14.5328,23.7468,18.3435,2.10156,6.98554,8.63777,125.763,7.47439,12.8325,0.820765,4.17604,602.063,497.018,0.0,0.602537,0.450557,0.528607,0.50341,19.0845,800.0,1.0,2244.44,0.716667,2.16124,0.359797,5.0,0.0,66.7986,surprised
325,15.5252,15.9181,7.30591,6.9547,26.9518,27.318,4.58207,4.37791,4.16359,39.1412,39.2522,9.90776,36.3242,14.3834,23.4919,18.4282,2.27938,6.85219,8.61347,125.763,7.47789,12.8251,0.978942,4.03074,601.607,496.993,0.0,0.522655,0.485818,0.469883,0.515575,19.2527,800.0,1.0,2244.44,0.716667,2.16124,0.359797,5.0,0.0,66.75,surprised
335,15.2543,15.652,7.31927,7.00368,26.7915,27.2254,4.19202,3.97994,3.9704,38.3654,39.0486,9.90086,37.284,14.9924,23.8401,18.427,2.36637,6.481,8.72968,125.763,7.46466,12.5323,1.57685,3.89499,600.315,497.016,0.0,0.487606,0.431664,0.394148,0.483058,18.6855,800.0,1.0,2244.44,0.716667,2.16124,0.359797,3.3,0.0,66.5172,surprised
345,14.2,14.8368,6.32188,6.3329,25.0203,25.6737,3.68383,3.69181,3.90184,32.8699,38.942,10.6598,41.1757,17.1446,24.4459,16.8477,3.36669,6.54037,9.57244,152.33,7.42981,10.6355,3.38287,5.7137,596.242,497.177,0.0,0.497376,0.368671,0.332843,0.466381,19.6262,800.0,0.766667,2244.44,0.733333,1.13732,0.35473,2.06667,8.49594,66.58,surprised
353,13.841,15.0212,5.85531,6.40705,24.1781,25.3938,3.18328,3.22233,3.62831,31.7291,37.9532,10.7911,42.4463,17.724,24.4342,17.3366,5.56892,6.86408,9.995,160.358,7.40166,10.9164,3.08716,6.29668,596.701,496.841,0.0,0.519878,0.409329,0.732004,0.366008,19.6262,800.0,0.766667,2244.44,0.733333,1.68069,0.368151,2.06667,13.5669,66.8,surprised
356,13.7657,14.9371,5.84065,6.41054,24.0071,25.3343,3.17328,3.18595,3.55494,31.8366,37.6237,10.7605,42.7474,17.8927,24.6233,17.3394,6.00809,6.6651,9.94277,160.358,7.41635,10.8269,2.82679,6.40725,597.453,496.658,0.0,0.544686,0.373879,0.698603,0.415451,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.370748,2.06667,14.9255,66.92,surprised
357,13.6388,14.8947,5.8487,6.40414,23.9955,25.326,3.26944,3.21714,3.66713,31.8116,37.6899,10.8806,42.5733,17.8549,24.3105,16.8404,5.72294,6.56713,9.8959,160.358,7.3972,10.6837,3.04654,6.39859,596.999,496.313,0.0,0.526873,0.386596,0.719882,0.451525,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.370748,2.06667,15.5605,66.96,surprised
359,13.6751,14.9572,5.9103,6.46675,24.1358,25.4352,3.38057,3.30728,3.61759,31.7624,37.5446,10.8176,42.9145,18.0174,24.344,16.9772,5.86919,6.66404,9.8759,160.358,7.41691,10.5932,2.92639,6.46665,597.301,496.661,0.0,0.546087,0.385916,0.772766,0.48516,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.370748,2.06667,16.7512,67.04,surprised
361,13.7412,14.9898,5.92537,6.52878,24.2435,25.5964,3.23692,3.1268,3.55307,31.7602,37.2779,10.7397,43.4942,18.3287,24.6448,17.1157,5.90253,6.67967,10.0358,160.358,7.41196,11.1047,2.74625,6.50563,597.8,497.539,0.0,0.490847,0.382244,0.736262,0.448086,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.370307,2.06667,17.8466,67.28,surprised
367,13.6064,14.7191,5.61451,6.03621,24.0628,25.3734,2.85369,2.67778,3.28897,31.5288,36.2216,10.8105,44.0609,18.5828,24.686,17.1117,6.41923,6.75443,10.3392,167.332,7.41521,10.9227,2.76317,5.97213,597.018,497.078,0.0,0.513052,0.376725,0.357842,0.376391,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.369863,2.06667,20.6634,67.76,surprised
369,13.5068,14.6755,5.59218,6.06268,24.1576,25.5591,2.82575,2.65854,3.38222,31.4077,35.8902,10.7307,44.4995,18.7646,24.7317,17.0997,6.44238,6.55711,10.3796,167.332,7.40764,11.0281,2.98614,5.88275,596.543,497.126,0.0,0.546343,0.40821,0.295861,0.418226,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.371134,2.06667,21.4728,67.84,surprised
